date,maille_code,maille_nom,deces,reanimation,hospitalises,nouvelles_hospitalisations,nouvelles_reanimations,gueris,source_nom
2020-01-24,DEP-33,Gironde,,,1.0,,,,Santé publique France
2020-01-25,DEP-33,Gironde,,,1.0,,,,Santé publique France
2020-01-26,DEP-33,Gironde,,,1.0,,,,Santé publique France
2020-01-27,DEP-33,Gironde,,,1.0,,,,Santé publique France
2020-01-28,DEP-33,Gironde,,,1.0,,,,Santé publique France
2020-01-29,DEP-33,Gironde,,,1.0,,,,Santé publique France
2020-01-30,DEP-33,Gironde,,,1.0,,,,Santé publique France
2020-01-31,DEP-33,Gironde,,,1.0,,,,Santé publique France
2020-02-03,DEP-33,Gironde,,,1.0,,,,Santé publique France
2020-02-05,DEP-33,Gironde,,,1.0,,,,Santé publique France
2020-02-06,DEP-33,Gironde,,,1.0,,,,Santé publique France
2020-02-07,DEP-33,Gironde,,,1.0,,,,Santé publique France
2020-02-07,DEP-74,Haute-Savoie,0.0,,,,,,Santé publique France
2020-02-08,DEP-33,Gironde,,,1.0,,,,Santé publique France
2020-02-08,DEP-74,Haute-Savoie,0.0,,,,,,Santé publique France
2020-02-08,DEP-74,Haute-Savoie,0.0,,5.0,,,,Ministère des Solidarités et de la Santé
2020-02-10,DEP-33,Gironde,,,1.0,,,,Santé publique France
2020-02-10,DEP-74,Haute-Savoie,0.0,,,,,,Santé publique France
2020-02-11,DEP-33,Gironde,,,1.0,,,,Santé publique France
2020-02-11,DEP-74,Haute-Savoie,0.0,,,,,,Santé publique France
2020-02-12,DEP-33,Gironde,,,1.0,,,,Santé publique France
2020-02-12,DEP-74,Haute-Savoie,0.0,,,,,,Santé publique France
2020-02-20,DEP-33,Gironde,,,1.0,,,,Santé publique France
2020-02-20,DEP-74,Haute-Savoie,0.0,,,,,,Santé publique France
2020-02-26,DEP-02,Aisne,0.0,,,,,,ARS Hauts-de-France
2020-02-26,DEP-59,Nord,0.0,,,,,,ARS Hauts-de-France
2020-02-26,DEP-60,Oise,1.0,,,,,,ARS Hauts-de-France
2020-02-26,DEP-62,Pas-de-Calais,0.0,,,,,,ARS Hauts-de-France
2020-02-26,DEP-80,Somme,0.0,,,,,,ARS Hauts-de-France
2020-02-27,DEP-74,Haute-Savoie,0.0,,,,,,ARS Auvergne-Rhône-Alpes
2020-03-01,DEP-02,Aisne,0.0,,,,,,Préfecture de l'Aisne
2020-03-02,DEP-01,Ain,0.0,,,,,,ARS Auvergne-Rhône-Alpes
2020-03-02,DEP-02,Aisne,0.0,,,,,,Préfecture de l'Aisne
2020-03-02,DEP-08,Ardennes,0.0,,,,,,ARS Grand Est
2020-03-02,DEP-10,Aube,0.0,,,,,,ARS Grand Est
2020-03-02,DEP-27,Eure,0.0,,,,,,ARS Normandie
2020-03-02,DEP-51,Marne,0.0,,,,,,ARS Grand Est
2020-03-02,DEP-52,Haute-Marne,0.0,,,,,,ARS Grand Est
2020-03-02,DEP-54,Meurthe-et-Moselle,0.0,,,,,,ARS Grand Est
2020-03-02,DEP-55,Meuse,0.0,,,,,,ARS Grand Est
2020-03-02,DEP-57,Moselle,0.0,,,,,,ARS Grand Est
2020-03-02,DEP-67,Bas-Rhin,0.0,,,,,,ARS Grand Est
2020-03-02,DEP-68,Haut-Rhin,0.0,,,,,,ARS Grand Est
2020-03-02,DEP-69,Rhône,0.0,,,,,,ARS Auvergne-Rhône-Alpes
2020-03-02,DEP-74,Haute-Savoie,0.0,,,,,,ARS Auvergne-Rhône-Alpes
2020-03-02,DEP-88,Vosges,0.0,,,,,,ARS Grand Est
2020-03-03,DEP-01,Ain,0.0,,,,,,ARS Auvergne-Rhône-Alpes
2020-03-03,DEP-02,Aisne,0.0,,,,,,Préfecture de l'Aisne
2020-03-03,DEP-03,Allier,0.0,,,,,,ARS Auvergne-Rhône-Alpes
2020-03-03,DEP-07,Ardèche,0.0,,,,,,ARS Auvergne-Rhône-Alpes
2020-03-03,DEP-15,Cantal,0.0,,,,,,ARS Auvergne-Rhône-Alpes
2020-03-03,DEP-26,Drôme,0.0,,,,,,ARS Auvergne-Rhône-Alpes
2020-03-03,DEP-38,Isère,0.0,,,,,,ARS Auvergne-Rhône-Alpes
2020-03-03,DEP-42,Loire,0.0,,,,,,ARS Auvergne-Rhône-Alpes
2020-03-03,DEP-43,Haute-Loire,0.0,,,,,,ARS Auvergne-Rhône-Alpes
2020-03-03,DEP-63,Puy-de-Dôme,0.0,,,,,,ARS Auvergne-Rhône-Alpes
2020-03-03,DEP-69,Rhône,0.0,,,,,,ARS Auvergne-Rhône-Alpes
2020-03-03,DEP-73,Savoie,0.0,,,,,,ARS Auvergne-Rhône-Alpes
2020-03-03,DEP-74,Haute-Savoie,0.0,,,,,,ARS Auvergne-Rhône-Alpes
2020-03-04,DEP-01,Ain,0.0,,,,,,ARS Auvergne-Rhône-Alpes
2020-03-04,DEP-02,Aisne,0.0,,,,,,Préfecture de l'Aisne
2020-03-04,DEP-03,Allier,0.0,,,,,,ARS Auvergne-Rhône-Alpes
2020-03-04,DEP-06,Alpes-Maritimes,0.0,,,,,,ARS Provence-Alpes-Côte d'Azur
2020-03-04,DEP-07,Ardèche,0.0,,,,,,ARS Auvergne-Rhône-Alpes
2020-03-04,DEP-08,Ardennes,0.0,,,,,,ARS Grand Est
2020-03-04,DEP-10,Aube,0.0,,,,,,ARS Grand Est
2020-03-04,DEP-13,Bouches-du-Rhône,0.0,,,,,,ARS Provence-Alpes-Côte d'Azur
2020-03-04,DEP-15,Cantal,0.0,,,,,,ARS Auvergne-Rhône-Alpes
2020-03-04,DEP-17,Charente-Maritime,,,,,,1.0,ARS Nouvelle-Aquitaine
2020-03-04,DEP-26,Drôme,0.0,,,,,,ARS Auvergne-Rhône-Alpes
2020-03-04,DEP-38,Isère,0.0,,,,,,ARS Auvergne-Rhône-Alpes
2020-03-04,DEP-42,Loire,0.0,,,,,,ARS Auvergne-Rhône-Alpes
2020-03-04,DEP-43,Haute-Loire,0.0,,,,,,ARS Auvergne-Rhône-Alpes
2020-03-04,DEP-51,Marne,0.0,,,,,,ARS Grand Est
2020-03-04,DEP-52,Haute-Marne,0.0,,,,,,ARS Grand Est
2020-03-04,DEP-54,Meurthe-et-Moselle,0.0,,,,,,ARS Grand Est
2020-03-04,DEP-55,Meuse,0.0,,,,,,ARS Grand Est
2020-03-04,DEP-57,Moselle,0.0,,,,,,ARS Grand Est
2020-03-04,DEP-63,Puy-de-Dôme,0.0,,,,,,ARS Auvergne-Rhône-Alpes
2020-03-04,DEP-67,Bas-Rhin,0.0,,,,,,ARS Grand Est
2020-03-04,DEP-68,Haut-Rhin,0.0,,,,,,ARS Grand Est
2020-03-04,DEP-69,Rhône,0.0,,,,,,ARS Auvergne-Rhône-Alpes
2020-03-04,DEP-73,Savoie,0.0,,,,,,ARS Auvergne-Rhône-Alpes
2020-03-04,DEP-74,Haute-Savoie,0.0,,,,,,ARS Auvergne-Rhône-Alpes
2020-03-04,DEP-84,Vaucluse,0.0,,,,,,ARS Provence-Alpes-Côte d'Azur
2020-03-04,DEP-88,Vosges,0.0,,,,,,ARS Grand Est
2020-03-05,DEP-01,Ain,0.0,,,,,,ARS Auvergne-Rhône-Alpes
2020-03-05,DEP-02,Aisne,1.0,,,,,,ARS Hauts-de-France
2020-03-05,DEP-02,Aisne,1.0,,,,,,Préfecture de l'Aisne
2020-03-05,DEP-05,Hautes-Alpes,0.0,,,,,,ARS Provence-Alpes-Côte d'Azur
2020-03-05,DEP-06,Alpes-Maritimes,0.0,,,,,,ARS Provence-Alpes-Côte d'Azur
2020-03-05,DEP-13,Bouches-du-Rhône,0.0,,,,,,ARS Provence-Alpes-Côte d'Azur
2020-03-05,DEP-17,Charente-Maritime,,,,,,1.0,ARS Nouvelle-Aquitaine
2020-03-05,DEP-18,Cher,0.0,,,,,,ARS Centre-Val de Loire
2020-03-05,DEP-26,Drôme,0.0,,,,,,ARS Auvergne-Rhône-Alpes
