,code,nom,date,tot_vacc,daily,weekly,cumul
2021-01-05,01,01 - Ain,2021-01-05,0.0,0.0,0.0,0.0
2021-01-05,02,02 - Aisne,2021-01-05,0.0,0.0,0.0,0.0
2021-01-05,03,03 - Allier,2021-01-05,0.0,0.0,0.0,0.0
2021-01-05,04,04 - Alpes-de-Haute-Provence,2021-01-05,4.0,4.0,4.0,4.0
2021-01-05,05,05 - Hautes-Alpes,2021-01-05,8.0,0.0,6.0,8.0
2021-01-05,06,06 - Alpes-Maritimes,2021-01-05,320.0,160.0,320.0,320.0
2021-01-05,07,07 - Ardèche,2021-01-05,7.0,0.0,7.0,7.0
2021-01-05,08,08 - Ardennes,2021-01-05,24.0,1.0,24.0,24.0
2021-01-05,09,09 - Ariège,2021-01-05,2.0,0.0,2.0,2.0
2021-01-05,10,10 - Aube,2021-01-05,1.0,1.0,1.0,1.0
2021-01-05,11,11 - Aude,2021-01-05,96.0,94.0,96.0,96.0
2021-01-05,12,12 - Aveyron,2021-01-05,1.0,0.0,1.0,1.0
2021-01-05,13,13 - Bouches-du-Rhône,2021-01-05,78.0,75.0,78.0,78.0
2021-01-05,14,14 - Calvados,2021-01-05,14.0,13.0,14.0,14.0
2021-01-05,15,15 - Cantal,2021-01-05,1.0,0.0,1.0,1.0
2021-01-05,16,16 - Charente,2021-01-05,2.0,1.0,2.0,2.0
2021-01-05,17,17 - Charente-Maritime,2021-01-05,155.0,98.0,155.0,155.0
2021-01-05,18,18 - Cher,2021-01-05,3.0,0.0,3.0,3.0
2021-01-05,19,19 - Corrèze,2021-01-05,0.0,0.0,0.0,0.0
2021-01-05,21,21 - Côte-d'Or,2021-01-05,314.0,249.0,291.0,314.0
2021-01-05,22,22 - Côtes-d'Armor,2021-01-05,67.0,61.0,67.0,67.0
2021-01-05,23,23 - Creuse,2021-01-05,5.0,3.0,5.0,5.0
2021-01-05,24,24 - Dordogne,2021-01-05,3.0,0.0,1.0,3.0
2021-01-05,25,25 - Doubs,2021-01-05,1.0,1.0,1.0,1.0
2021-01-05,26,26 - Drôme,2021-01-05,0.0,0.0,0.0,0.0
2021-01-05,27,27 - Eure,2021-01-05,17.0,15.0,16.0,17.0
2021-01-05,28,28 - Eure-et-Loir,2021-01-05,6.0,5.0,6.0,6.0
2021-01-05,29,29 - Finistère,2021-01-05,61.0,31.0,61.0,61.0
2021-01-05,2A,2A - Corse-du-Sud,2021-01-05,0.0,0.0,0.0,0.0
2021-01-05,2B,2B - Haute-Corse,2021-01-05,2.0,0.0,2.0,2.0
2021-01-05,30,30 - Gard,2021-01-05,3.0,3.0,3.0,3.0
2021-01-05,31,31 - Haute-Garonne,2021-01-05,53.0,48.0,53.0,53.0
2021-01-05,32,32 - Gers,2021-01-05,3.0,1.0,3.0,3.0
2021-01-05,33,33 - Gironde,2021-01-05,1.0,0.0,1.0,1.0
2021-01-05,34,34 - Hérault,2021-01-05,128.0,106.0,128.0,128.0
2021-01-05,35,35 - Ille-et-Vilaine,2021-01-05,118.0,107.0,118.0,118.0
2021-01-05,36,36 - Indre,2021-01-05,0.0,0.0,0.0,0.0
2021-01-05,37,37 - Indre-et-Loire,2021-01-05,94.0,47.0,68.0,94.0
2021-01-05,38,38 - Isère,2021-01-05,421.0,254.0,421.0,421.0
2021-01-05,39,39 - Jura,2021-01-05,6.0,3.0,6.0,6.0
2021-01-05,40,40 - Landes,2021-01-05,0.0,0.0,0.0,0.0
2021-01-05,41,41 - Loir-et-Cher,2021-01-05,35.0,35.0,35.0,35.0
2021-01-05,42,42 - Loire,2021-01-05,1.0,1.0,1.0,1.0
2021-01-05,43,43 - Haute-Loire,2021-01-05,1.0,0.0,1.0,1.0
2021-01-05,44,44 - Loire-Atlantique,2021-01-05,1.0,0.0,1.0,1.0
2021-01-05,45,45 - Loiret,2021-01-05,76.0,76.0,76.0,76.0
2021-01-05,46,46 - Lot,2021-01-05,1.0,0.0,1.0,1.0
2021-01-05,47,47 - Lot-et-Garonne,2021-01-05,0.0,0.0,0.0,0.0
2021-01-05,48,48 - Lozère,2021-01-05,0.0,0.0,0.0,0.0
2021-01-05,49,49 - Maine-et-Loire,2021-01-05,104.0,92.0,104.0,104.0
2021-01-05,50,50 - Manche,2021-01-05,1.0,0.0,0.0,1.0
2021-01-05,51,51 - Marne,2021-01-05,2.0,1.0,2.0,2.0
2021-01-05,52,52 - Haute-Marne,2021-01-05,0.0,0.0,0.0,0.0
2021-01-05,53,53 - Mayenne,2021-01-05,0.0,0.0,0.0,0.0
2021-01-05,54,54 - Meurthe-et-Moselle,2021-01-05,563.0,391.0,563.0,563.0
