maille_code;maille_nom;Latitude;Longitude;;;;
01;Ain;46.0644677;4.9031886;;;;
02;Aisne;49.4479349;2.4858567;;;;
03;Allier;46.366144;2.5808188;;;;
04;Alpes-de-Haute-Provence;44.162792;5.6724607;;;;
05;Hautes-Alpes;44.655276;5.6873057;;;;
06;Alpes-Maritimes;43.9193588;6.6167464;;;;
07;Ardèche;44.8139;3.8133322;;;;
08;Ardennes;49.6967163;4.1489172;;;;
09;Ariège;42.9424885;0.9404614;;;;
10;Aube;48.3188547;3.5636846;;;;
11;Aude;43.0531216;1.9038247;;;;
12;Aveyron;44.3105462;1.5243359;;;;
13;Bouches-du-Rhône;43.5393912;4.4613617;;;;
14;Calvados;49.0894434;-0.9170894;;;;
15;Cantal;45.0482538;2.156721;;;;
16;Charente;45.6648963;-0.31844;;;;
17;Charente-Maritime;45.724634;-1.8995255;;;;
18;Cher;47.0193251;1.3055531;;;;
19;Corrèze;45.3414121;1.3171639;;;;
2A;Corse-du-Sud;41.8561686;8.4108976;;;;
2B;Haute-Corse;42.4244595;7.9454769;;;;
21;Côte-d'Or;47.4601142;3.6708272;;;;
22;Côtes-d'Armor;48.4653946;-3.3479264;;;;
23;Creuse;46.0580909;1.4314993;;;;
24;Dordogne;45.1372672;-0.4180017;;;;
25;Doubs;47.0653895;5.8199593;;;;
26;Drôme;44.7242499;4.1174622;;;;
27;Eure;49.0744983;0.4894786;;;;
28;Eure-et-Loir;48.4460629;0.8146765;;;;
29;Finistère;48.2260092;-4.8243977;;;;
30;Gard;43.9585418;3.4932605;;;;
31;Haute-Garonne;43.2999545;0.1237804;;;;
32;Gers;43.6940773;-0.0999818;;;;
33;Gironde;44.8782837;-1.594333;;;;
34;Hérault;43.590116;2.8065874;;;;
35;Ille-et-Vilaine;48.1712243;-2.7737567;;;;
36;Indre;46.8108176;0.9755461;;;;
37;Indre-et-Loire;47.2219245;0.1489474;;;;
38;Isère;45.28415;4.4297679;;;;
39;Jura;46.7819515;5.1688055;;;;
40;Landes;44.0085357;-1.2538977;;;;
41;Loir-et-Cher;47.6584484;0.8537448;;;;
42;Loire;45.7524444;3.6641837;;;;
43;Haute-Loire;45.0844143;3.2260556;;;;
44;Loire-Atlantique;47.3466341;-2.3018576;;;;
45;Loiret;47.9126271;1.7594867;;;;
46;Lot;44.6236456;1.0357527;;;;
47;Lot-et-Garonne;44.3677627;-0.0916207;;;;
48;Lozère;44.5413055;2.9293274;;;;
49;Maine-et-Loire;47.3880647;-1.120264;;;;
50;Manche;49.0874605;-2.4660327;;;;
51;Marne;48.9601821;3.6573267;;;;
52;Haute-Marne;48.1274918;4.1376816;;;;
53;Mayenne;48.1493247;-1.2044049;;;;
54;Meurthe-et-Moselle;48.9506949;5.1535317;;;;
55;Meuse;49.0074969;4.2501634;;;;
56;Morbihan;47.7430067;-3.4455703;;;;
57;Moselle;49.0195664;6.2055124;;;;
58;Nièvre;47.1182893;2.9779546;;;;
59;Nord;50.5236427;2.0393828;;;;
60;Oise;49.4108693;1.8670572;;;;
61;Orne;48.5748501;-0.5024406;;;;
62;Pas-de-Calais;50.5119219;1.8114575;;;;
63;Puy-de-Dôme;45.7704644;2.6262597;;;;
64;Pyrénées-Atlantiques;43.1857601;-1.4417174;;;;
65;Hautes-Pyrénées;43.1419522;-0.4009789;;;;
66;Pyrénées-Orientales;42.624411;1.889274;;;;
67;Bas-Rhin;48.5977628;7.0266405;;;;
68;Haut-Rhin;47.8643663;6.6711301;;;;
69;Rhône;45.8789461;4.1414281;;;;
70;Haute-Saône;47.6369888;5.5354978;;;;
71;Saône-et-Loire;46.6545527;3.9834936;;;;
72;Sarthe;48.0253476;-0.326155;;;;
73;Savoie;45.4937426;5.8432829;;;;
74;Haute-Savoie;46.0435814;5.8645931;;;;
75;Paris;48.8588377;2.2770198;;;;
76;Seine-Maritime;49.6600176;0.3676429;;;;
77;Seine-et-Marne;48.4919118;2.7487117;;;;
78;Yvelines;48.7606438;1.277208;;;;
79;Deux-Sèvres;46.5336317;-1.4628027;;;;
80;Somme;49.9676226;1.7309146;;;;
81;Tarn;43.7905181;1.6758795;;;;
82;Tarn-et-Garonne;44.0793876;0.808899;;;;
83;Var;43.3940711;5.7342233;;;;
84;Vaucluse;44.0437721;4.6427528;;;;
85;Vendée;46.6744053;-2.0298298;;;;
86;Vienne;45.536987;4.8752655;;;;
87;Haute-Vienne;45.9177381;0.7097147;;;;
88;Vosges;48.1621184;5.735553;;;;
89;Yonne;47.8497543;2.4732185;;;;
90;Territoire de Belfort;47.6289106;6.6696311;;;;
91;Essonne;48.530004;1.9698864;;;;
92;Hauts-de-Seine;48.8400716;2.1012369;;;;
93;Seine-Saint-Denis;48.9097039;2.3057168;;;;
94;Val-de-Marne;48.7744786;2.3220743;;;;
95;Val-d'Oise;49.0747504;1.8216698;;;;
